delta,time,effort_real,effort_flat
0.0,107,0.00025029095641286277,0.05392444568736617
0.0,108,0.012014509709354049,0.05392444568736617
0.0,109,0.008473194892684574,0.05392444568736617
0.0,110,0.0616574497427759,0.05392444568736617
0.0,111,0.044517507941801586,0.05392444568736617
0.0,112,0.025951831432410484,0.05392444568736617
0.0,113,0.0062155636984571,0.05392444568736617
0.0,114,0.05530668795195875,0.05392444568736617
0.0,115,0.09185786077448452,0.05392444568736617
0.0,116,0.02364806413313396,0.05392444568736617
0.0,117,0.012014509709354049,0.05392444568736617
0.0,118,0.008473194892684574,0.05392444568736617
0.0,119,0.01604565217099932,0.05392444568736617
0.0,120,0.11160806352791884,0.05392444568736617
0.0,121,0.020076578647580095,0.05392444568736617
0.0,122,0.017306922878093076,0.05392444568736617
0.0,123,0.11160806352791884,0.05392444568736617
0.0,124,0.1441092440004785,0.05392444568736617
0.0,125,0.06861640408369132,0.05392444568736617
0.0,126,0.07591714217336845,0.05392444568736617
0.0,127,0.07591714217336845,0.05392444568736617
0.0,128,0.044517507941801586,0.05392444568736617
0.0,129,0.08352677212168319,0.05392444568736617
0.0,130,0.028718127553701005,0.05392444568736617
0.0,131,0.03576983917194101,0.05392444568736617
0.0,132,0.06861640408369132,0.05392444568736617
0.0,133,0.15104777166724753,0.05392444568736617
0.0,134,0.03991086723051946,0.05392444568736617
0.0,135,0.10103957138647757,0.05392444568736617
0.0,136,0.017306922878093076,0.05392444568736617
0.0,137,0.010377122427418313,0.05392444568736617
0.0,138,0.03991086723051946,0.05392444568736617
0.0,139,0.01862886674641471,0.05392444568736617
0.0,140,0.13963431289902115,0.05392444568736617
0.0,141,0.03991086723051946,0.05392444568736617
0.0,142,0.12050972727567585,0.05392444568736617
0.0,143,0.11160806352791884,0.05392444568736617
0.0,144,0.03991086723051946,0.05392444568736617
0.0,145,0.00025029095641286277,0.05392444568736617
0.0,146,0.00025029095641286277,0.05392444568736617
0.0,147,0.008473194892684574,0.05392444568736617
0.0,148,0.11160806352791884,0.05392444568736617
0.0,149,0.11160806352791884,0.05392444568736617
0.0,150,0.017306922878093076,0.05392444568736617
0.0,151,0.012014509709354049,0.05392444568736617
0.0,152,0.01862886674641471,0.05392444568736617
0.0,153,0.013460917365401307,0.05392444568736617
0.0,154,0.028718127553701005,0.05392444568736617
0.0,155,0.06861640408369132,0.05392444568736617
0.0,156,0.028718127553701005,0.05392444568736617
0.0,157,0.04965642830241828,0.05392444568736617
0.0,158,0.025951831432410484,0.05392444568736617
0.0,159,0.020076578647580095,0.05392444568736617
0.0,160,0.04965642830241828,0.05392444568736617
0.0,161,0.028718127553701005,0.05392444568736617
0.0,162,0.08352677212168319,0.05392444568736617
0.0,163,0.03576983917194101,0.05392444568736617
0.0,164,0.10103957138647757,0.05392444568736617
0.0,165,0.06861640408369132,0.05392444568736617
0.0,166,0.1661135125000074,0.05392444568736617
0.0,167,0.03991086723051946,0.05392444568736617
0.0,168,0.044517507941801586,0.05392444568736617
0.0,169,0.025951831432410484,0.05392444568736617
0.0,170,0.10103957138647757,0.05392444568736617
0.0,171,0.028718127553701005,0.05392444568736617
0.0,172,0.16366225546153737,0.05392444568736617
0.0,173,0.025951831432410484,0.05392444568736617
0.0,174,0.04965642830241828,0.05392444568736617
0.0,175,0.02172209917024235,0.05392444568736617
0.0,176,0.1607870446520906,0.05392444568736617
0.0,177,0.03991086723051946,0.05392444568736617
0.0,178,0.14787648677662762,0.05392444568736617
0.0,179,0.017306922878093076,0.05392444568736617
0.0,180,0.16490000462024118,0.05392444568736617
0.0,181,0.020076578647580095,0.05392444568736617
0.0,182,0.03991086723051946,0.05392444568736617
0.0,183,0.028718127553701005,0.05392444568736617
0.0,184,0.013460917365401307,0.05392444568736617
0.0,185,0.014783801132862632,0.05392444568736617
0.0,186,0.013460917365401307,0.05392444568736617
0.0,187,0.044517507941801586,0.05392444568736617
0.0,188,0.003506443461783886,0.05392444568736617
0.0,189,0.10103957138647757,0.05392444568736617
0.0,190,0.017306922878093076,0.05392444568736617
0.0,191,0.02364806413313396,0.05392444568736617
0.0,192,0.12050972727567585,0.05392444568736617
0.0,193,0.01604565217099932,0.05392444568736617
0.0,194,0.03991086723051946,0.05392444568736617
0.0,195,0.003506443461783886,0.05392444568736617
0.0,196,0.028718127553701005,0.05392444568736617
0.0,197,0.09185786077448452,0.05392444568736617
0.0,198,0.017306922878093076,0.05392444568736617
0.0,199,0.03991086723051946,0.05392444568736617
0.0,200,0.02364806413313396,0.05392444568736617
0.0,201,0.1537172409530654,0.05392444568736617
0.0,202,0.14787648677662762,0.05392444568736617
0.0,203,0.03991086723051946,0.05392444568736617
0.0,204,0.012014509709354049,0.05392444568736617
0.0,205,0.0616574497427759,0.05392444568736617
0.0,206,0.014783801132862632,0.05392444568736617
0.0,207,0.11160806352791884,0.05392444568736617
0.0,208,0.017306922878093076,0.05392444568736617
0.0,209,0.12050972727567585,0.05392444568736617
0.0,210,0.01862886674641471,0.05392444568736617
0.0,211,0.04965642830241828,0.05392444568736617
0.0,212,0.02172209917024235,0.05392444568736617
0.0,213,0.07591714217336845,0.05392444568736617
0.0,214,0.01862886674641471,0.05392444568736617
0.0,215,0.0062155636984571,0.05392444568736617
0.0,216,0.1280064095789354,0.05392444568736617
0.0,217,0.0062155636984571,0.05392444568736617
0.0,218,0.06861640408369132,0.05392444568736617
0.0,219,0.08352677212168319,0.05392444568736617
0.0,220,0.03991086723051946,0.05392444568736617
0.0,221,0.044517507941801586,0.05392444568736617
0.0,222,0.14787648677662762,0.05392444568736617
0.0,223,0.013460917365401307,0.05392444568736617
0.0,224,0.03991086723051946,0.05392444568736617
0.0,225,0.05530668795195875,0.05392444568736617
0.0,226,0.03576983917194101,0.05392444568736617
0.0,227,0.044517507941801586,0.05392444568736617
0.0,228,0.028718127553701005,0.05392444568736617
0.0,229,0.13963431289902115,0.05392444568736617
0.0,230,0.028718127553701005,0.05392444568736617
0.0,231,0.00025029095641286277,0.05392444568736617
0.0,232,0.04965642830241828,0.05392444568736617
0.0,233,0.012014509709354049,0.05392444568736617
0.0,234,0.008473194892684574,0.05392444568736617
0.0,235,-0.0036715307467813834,0.05392444568736617
0.0,236,0.012014509709354049,0.05392444568736617
0.0,237,0.013460917365401307,0.05392444568736617
0.0,238,0.044517507941801586,0.05392444568736617
0.0,239,0.03205054254892431,0.05392444568736617
0.0,240,0.00025029095641286277,0.05392444568736617
0.0,241,0.04965642830241828,0.05392444568736617
0.0,242,0.028718127553701005,0.05392444568736617
0.0,243,0.13431911446406367,0.05392444568736617
0.0,244,0.1578554723458328,0.05392444568736617
0.0,245,0.00025029095641286277,0.05392444568736617
0.0,246,0.025951831432410484,0.05392444568736617
0.0,247,0.03991086723051946,0.05392444568736617
0.0,248,0.11160806352791884,0.05392444568736617
0.0,249,0.044517507941801586,0.05392444568736617
0.0,250,0.028718127553701005,0.05392444568736617
0.0,251,0.1441092440004785,0.05392444568736617
0.0,252,0.07591714217336845,0.05392444568736617
0.0,253,0.02364806413313396,0.05392444568736617
0.0,254,0.01862886674641471,0.05392444568736617
0.0,255,-0.0036715307467813834,0.05392444568736617
0.0,256,0.03205054254892431,0.05392444568736617
0.0,257,0.1537172409530654,0.05392444568736617
0.0,258,0.1607870446520906,0.05392444568736617
0.0,259,0.15596420924757123,0.05392444568736617
0.0,260,0.01862886674641471,0.05392444568736617
0.0,261,0.008473194892684574,0.05392444568736617
0.0,262,0.11160806352791884,0.05392444568736617
0.0,263,0.16577651021303721,0.05392444568736617
0.0,264,0.010377122427418313,0.05392444568736617
0.0,265,0.10103957138647757,0.05392444568736617
0.0,266,0.02364806413313396,0.05392444568736617
0.0,267,0.008473194892684574,0.05392444568736617
0.0,268,0.008473194892684574,0.05392444568736617
0.0,269,0.020076578647580095,0.05392444568736617
0.0,270,0.1578554723458328,0.05392444568736617
0.0,271,0.012014509709354049,0.05392444568736617
0.0,272,0.03576983917194101,0.05392444568736617
0.0,273,0.013460917365401307,0.05392444568736617
0.0,274,0.00025029095641286277,0.05392444568736617
0.0,275,0.02172209917024235,0.05392444568736617
0.0,276,0.003506443461783886,0.05392444568736617
0.0,277,0.03576983917194101,0.05392444568736617
0.0,278,0.013460917365401307,0.05392444568736617
0.0,279,0.02364806413313396,0.05392444568736617
0.0,280,0.014783801132862632,0.05392444568736617
0.0,281,0.003506443461783886,0.05392444568736617
0.0,282,0.08352677212168319,0.05392444568736617
0.0,283,0.025951831432410484,0.05392444568736617
0.0,284,0.044517507941801586,0.05392444568736617
0.0,285,0.028718127553701005,0.05392444568736617
0.0,286,0.10103957138647757,0.05392444568736617
0.0,287,0.14787648677662762,0.05392444568736617
0.0,288,0.02364806413313396,0.05392444568736617
0.0,289,0.008473194892684574,0.05392444568736617
0.0,290,0.16781328311274712,0.05392444568736617
0.0,291,0.017306922878093076,0.05392444568736617
0.0,292,0.012014509709354049,0.05392444568736617
0.0,293,0.01862886674641471,0.05392444568736617
0.0,294,0.00025029095641286277,0.05392444568736617
0.0,295,0.028718127553701005,0.05392444568736617
0.0,296,0.02172209917024235,0.05392444568736617
0.0,297,0.03991086723051946,0.05392444568736617
0.0,298,0.03991086723051946,0.05392444568736617
0.0,299,0.014783801132862632,0.05392444568736617
0.0,300,0.12050972727567585,0.05392444568736617
0.0,301,0.13431911446406367,0.05392444568736617
0.0,302,0.02172209917024235,0.05392444568736617
0.0,303,0.010377122427418313,0.05392444568736617
0.0,304,0.00025029095641286277,0.05392444568736617
0.0,305,0.10103957138647757,0.05392444568736617
0.0,306,0.13431911446406367,0.05392444568736617
0.0,307,0.06861640408369132,0.05392444568736617
0.0,308,0.014783801132862632,0.05392444568736617
0.0,309,0.01604565217099932,0.05392444568736617
0.0,310,0.03991086723051946,0.05392444568736617
0.0,311,0.010377122427418313,0.05392444568736617
0.0,312,0.01862886674641471,0.05392444568736617
0.0,313,0.020076578647580095,0.05392444568736617
0.0,314,0.03205054254892431,0.05392444568736617
0.0,315,0.028718127553701005,0.05392444568736617
0.0,316,0.017306922878093076,0.05392444568736617
0.0,317,0.16286361041504918,0.05392444568736617
0.0,318,0.008473194892684574,0.05392444568736617
0.0,319,0.010377122427418313,0.05392444568736617
0.0,320,0.1661135125000074,0.05392444568736617
0.0,321,0.16781328311274712,0.05392444568736617
0.0,322,0.03991086723051946,0.05392444568736617
0.0,323,0.12050972727567585,0.05392444568736617
0.0,324,0.025951831432410484,0.05392444568736617
0.0,325,0.008473194892684574,0.05392444568736617
0.0,326,0.03205054254892431,0.05392444568736617
0.0,327,0.0616574497427759,0.05392444568736617
0.0,328,0.03205054254892431,0.05392444568736617
0.0,329,-0.0036715307467813834,0.05392444568736617
0.0,330,0.0616574497427759,0.05392444568736617
0.0,331,0.11160806352791884,0.05392444568736617
0.0,332,0.013460917365401307,0.05392444568736617
0.0,333,0.003506443461783886,0.05392444568736617
0.0,334,0.017306922878093076,0.05392444568736617
0.0,335,0.08352677212168319,0.05392444568736617
0.0,336,0.13963431289902115,0.05392444568736617
0.0,337,0.10103957138647757,0.05392444568736617
0.0,338,0.00025029095641286277,0.05392444568736617
0.0,339,0.020076578647580095,0.05392444568736617
0.0,340,0.03991086723051946,0.05392444568736617
0.0,341,0.08352677212168319,0.05392444568736617
0.0,342,0.1280064095789354,0.05392444568736617
0.0,343,-0.0036715307467813834,0.05392444568736617
0.0,344,0.1607870446520906,0.05392444568736617
0.0,345,0.13963431289902115,0.05392444568736617
0.0,346,0.02172209917024235,0.05392444568736617
0.0,347,0.010377122427418313,0.05392444568736617
0.0,348,0.017306922878093076,0.05392444568736617
0.0,349,0.010377122427418313,0.05392444568736617
0.0,350,0.003506443461783886,0.05392444568736617
0.0,351,0.044517507941801586,0.05392444568736617
0.0,352,0.11160806352791884,0.05392444568736617
0.0,353,0.13963431289902115,0.05392444568736617
0.0,354,0.044517507941801586,0.05392444568736617
0.0,355,0.08352677212168319,0.05392444568736617
0.0,356,0.03205054254892431,0.05392444568736617
0.0,357,0.05530668795195875,0.05392444568736617
0.0,358,0.04965642830241828,0.05392444568736617
0.0,359,0.1537172409530654,0.05392444568736617
0.0,360,0.16286361041504918,0.05392444568736617
0.0,361,0.044517507941801586,0.05392444568736617
0.0,362,0.013460917365401307,0.05392444568736617
0.0,363,-0.0036715307467813834,0.05392444568736617
0.0,364,0.09185786077448452,0.05392444568736617
0.0,365,0.10103957138647757,0.05392444568736617
0.0,366,0.11160806352791884,0.05392444568736617
0.0,367,0.01604565217099932,0.05392444568736617
0.0,368,0.04965642830241828,0.05392444568736617
0.0,369,0.044517507941801586,0.05392444568736617
0.0,370,0.06861640408369132,0.05392444568736617
0.0,371,0.05530668795195875,0.05392444568736617
0.0,372,0.014783801132862632,0.05392444568736617
0.0,373,0.025951831432410484,0.05392444568736617
0.0,374,0.02172209917024235,0.05392444568736617
0.0,375,0.020076578647580095,0.05392444568736617
0.0,376,0.044517507941801586,0.05392444568736617
0.0,377,0.04965642830241828,0.05392444568736617
0.0,378,0.03576983917194101,0.05392444568736617
0.0,379,0.01604565217099932,0.05392444568736617
0.0,380,0.03205054254892431,0.05392444568736617
0.0,381,0.16490000462024118,0.05392444568736617
0.0,382,0.11160806352791884,0.05392444568736617
0.0,383,0.017306922878093076,0.05392444568736617
0.0,384,0.017306922878093076,0.05392444568736617
0.0,385,0.003506443461783886,0.05392444568736617
0.0,386,0.0062155636984571,0.05392444568736617
0.0,387,0.003506443461783886,0.05392444568736617
0.0,388,0.020076578647580095,0.05392444568736617
0.0,389,0.09185786077448452,0.05392444568736617
0.0,390,0.02172209917024235,0.05392444568736617
0.0,391,0.028718127553701005,0.05392444568736617
0.0,392,0.0062155636984571,0.05392444568736617
0.0,393,0.013460917365401307,0.05392444568736617
0.0,394,0.1537172409530654,0.05392444568736617
0.0,395,0.017306922878093076,0.05392444568736617
0.0,396,0.02172209917024235,0.05392444568736617
0.0,397,0.0062155636984571,0.05392444568736617
0.0,398,0.008473194892684574,0.05392444568736617
0.0,399,0.09185786077448452,0.05392444568736617
0.0,400,0.13963431289902115,0.05392444568736617
0.0,401,0.03205054254892431,0.05392444568736617
0.0,402,0.06861640408369132,0.05392444568736617
0.0,403,0.03991086723051946,0.05392444568736617
0.0,404,0.02172209917024235,0.05392444568736617
0.0,405,0.05530668795195875,0.05392444568736617
0.0,406,0.0616574497427759,0.05392444568736617
0.0,407,0.07591714217336845,0.05392444568736617
0.0,408,0.15596420924757123,0.05392444568736617
0.0,409,0.03205054254892431,0.05392444568736617
0.0,410,0.1607870446520906,0.05392444568736617
0.0,411,0.1441092440004785,0.05392444568736617
0.0,412,0.00025029095641286277,0.05392444568736617
0.0,413,0.13431911446406367,0.05392444568736617
0.0,414,0.08352677212168319,0.05392444568736617
0.0,415,0.012014509709354049,0.05392444568736617
0.0,416,0.04965642830241828,0.05392444568736617
0.0,417,0.03205054254892431,0.05392444568736617
0.0,418,0.09185786077448452,0.05392444568736617
0.0,419,0.11160806352791884,0.05392444568736617
0.0,420,0.044517507941801586,0.05392444568736617
0.0,421,0.00025029095641286277,0.05392444568736617
0.0,422,0.03576983917194101,0.05392444568736617
0.0,423,0.02172209917024235,0.05392444568736617
0.0,424,0.00025029095641286277,0.05392444568736617
0.0,425,0.00025029095641286277,0.05392444568736617
0.0,426,0.09185786077448452,0.05392444568736617
0.0,427,0.014783801132862632,0.05392444568736617
0.0,428,0.16191462846656612,0.05392444568736617
0.0,429,0.025951831432410484,0.05392444568736617
0.0,430,0.00025029095641286277,0.05392444568736617
0.0,431,0.04965642830241828,0.05392444568736617
0.0,432,0.1280064095789354,0.05392444568736617
0.0,433,0.014783801132862632,0.05392444568736617
0.0,434,-0.0036715307467813834,0.05392444568736617
0.0,435,0.01604565217099932,0.05392444568736617
0.0,436,0.08352677212168319,0.05392444568736617
0.0,437,0.08352677212168319,0.05392444568736617
0.0,438,0.0062155636984571,0.05392444568736617
0.0,439,0.01862886674641471,0.05392444568736617
0.0,440,0.09185786077448452,0.05392444568736617
0.0,441,0.020076578647580095,0.05392444568736617
0.0,442,-0.0036715307467813834,0.05392444568736617
0.0,443,0.03991086723051946,0.05392444568736617
0.0,444,0.01604565217099932,0.05392444568736617
0.0,445,0.1537172409530654,0.05392444568736617
0.0,446,0.0616574497427759,0.05392444568736617
0.0,447,0.02364806413313396,0.05392444568736617
0.0,448,0.07591714217336845,0.05392444568736617
0.0,449,0.03991086723051946,0.05392444568736617
0.0,450,0.06861640408369132,0.05392444568736617
0.0,451,0.017306922878093076,0.05392444568736617
0.0,452,0.020076578647580095,0.05392444568736617
0.0,453,0.15596420924757123,0.05392444568736617
0.0,454,0.13431911446406367,0.05392444568736617
0.0,455,0.0062155636984571,0.05392444568736617
0.0,456,0.014783801132862632,0.05392444568736617
0.0,457,0.020076578647580095,0.05392444568736617
0.0,458,0.13963431289902115,0.05392444568736617
0.0,459,0.10103957138647757,0.05392444568736617
0.0,460,0.003506443461783886,0.05392444568736617
0.0,461,0.010377122427418313,0.05392444568736617
0.0,462,0.008473194892684574,0.05392444568736617
0.0,463,0.08352677212168319,0.05392444568736617
0.0,464,0.09185786077448452,0.05392444568736617
0.0,465,0.0062155636984571,0.05392444568736617
0.0,466,0.0616574497427759,0.05392444568736617
0.0,467,0.04965642830241828,0.05392444568736617
0.0,468,0.06861640408369132,0.05392444568736617
0.0,469,0.04965642830241828,0.05392444568736617
0.0,470,0.13963431289902115,0.05392444568736617
0.0,471,0.05530668795195875,0.05392444568736617
0.0,472,0.025951831432410484,0.05392444568736617
0.0,473,0.010377122427418313,0.05392444568736617
0.0,474,0.01862886674641471,0.05392444568736617
0.0,475,0.02364806413313396,0.05392444568736617
0.0,476,0.01862886674641471,0.05392444568736617
0.0,477,0.03205054254892431,0.05392444568736617
0.0,478,0.03576983917194101,0.05392444568736617
0.0,479,0.02364806413313396,0.05392444568736617
0.0,480,0.0616574497427759,0.05392444568736617
0.0,481,0.025951831432410484,0.05392444568736617
0.0,482,0.14787648677662762,0.05392444568736617
0.0,483,0.06861640408369132,0.05392444568736617
0.0,484,0.09185786077448452,0.05392444568736617
0.0,485,0.06861640408369132,0.05392444568736617
0.0,486,0.1578554723458328,0.05392444568736617
0.0,487,0.16286361041504918,0.05392444568736617
0.0,488,0.00025029095641286277,0.05392444568736617
0.0,489,0.013460917365401307,0.05392444568736617
0.0,490,0.0616574497427759,0.05392444568736617
0.0,491,0.0062155636984571,0.05392444568736617
0.0,492,0.010377122427418313,0.05392444568736617
0.0,493,0.014783801132862632,0.05392444568736617
0.0,494,0.1280064095789354,0.05392444568736617
0.0,495,0.02172209917024235,0.05392444568736617
0.0,496,0.1607870446520906,0.05392444568736617
0.0,497,0.044517507941801586,0.05392444568736617
0.0,498,0.0616574497427759,0.05392444568736617
0.0,499,0.10103957138647757,0.05392444568736617
0.0,500,0.15104777166724753,0.05392444568736617
0.1,1,0.0043969285019057995,0.05296654895597557
0.1,2,-0.002323547152602205,0.05296654895597557
0.1,3,0.019512477482280757,0.05296654895597557
0.1,4,0.02359112823317297,0.05296654895597557
0.1,5,0.1680624110899321,0.05296654895597557
0.1,6,0.13999467658581774,0.05296654895597557
0.1,7,0.008679761841462854,0.05296654895597557
0.1,8,0.029880810601697193,0.05296654895597557
0.1,9,0.1675544874363429,0.05296654895597557
0.1,10,0.01023166651766058,0.05296654895597557
0.1,11,0.061297824716651926,0.05296654895597557
0.1,12,0.011530469585420955,0.05296654895597557
0.1,13,0.04840352510465646,0.05296654895597557
0.1,14,0.0014201050474609627,0.05296654895597557
0.1,15,0.01567896685629817,0.05296654895597557
0.1,16,0.016774918898898435,0.05296654895597557
0.1,17,0.019512477482280757,0.05296654895597557
0.1,18,0.14940815243657282,0.05296654895597557
0.1,19,0.016774918898898435,0.05296654895597557
0.1,20,0.029880810601697193,0.05296654895597557
0.1,21,0.10427066489763494,0.05296654895597557
0.1,22,0.042943579749886426,0.05296654895597557
0.1,23,0.016774918898898435,0.05296654895597557
0.1,24,0.125892426487816,0.05296654895597557
0.1,25,0.006775261533722206,0.05296654895597557
0.1,26,0.01466924953745839,0.05296654895597557
0.1,27,0.1163936440864196,0.05296654895597557
0.1,28,0.029880810601697193,0.05296654895597557
0.1,29,0.01466924953745839,0.05296654895597557
0.1,30,0.006775261533722206,0.05296654895597557
0.1,31,0.14517546703682507,0.05296654895597557
0.1,32,0.029880810601697193,0.05296654895597557
0.1,33,0.0043969285019057995,0.05296654895597557
0.1,34,0.0014201050474609627,0.05296654895597557
0.1,35,0.01466924953745839,0.05296654895597557
0.1,36,0.0043969285019057995,0.05296654895597557
0.1,37,0.01567896685629817,0.05296654895597557
0.1,38,0.1680624110899321,0.05296654895597557
0.1,39,0.042943579749886426,0.05296654895597557
0.1,40,0.01802625048955429,0.05296654895597557
0.1,41,0.06885602007435598,0.05296654895597557
0.1,42,0.019512477482280757,0.05296654895597557
0.1,43,0.01466924953745839,0.05296654895597557
0.1,44,0.013682528704410639,0.05296654895597557
0.1,45,0.016774918898898435,0.05296654895597557
0.1,46,0.01023166651766058,0.05296654895597557
0.1,47,0.042943579749886426,0.05296654895597557
0.1,48,0.042943579749886426,0.05296654895597557
0.1,49,0.011530469585420955,0.05296654895597557
0.1,50,0.021328592675229723,0.05296654895597557
0.1,51,0.029880810601697193,0.05296654895597557
0.1,52,0.01023166651766058,0.05296654895597557
0.1,53,0.14940815243657282,0.05296654895597557
0.1,54,0.029880810601697193,0.05296654895597557
0.1,55,0.14517546703682507,0.05296654895597557
0.1,56,0.1163936440864196,0.05296654895597557
0.1,57,0.026398266110921942,0.05296654895597557
0.1,58,0.06885602007435598,0.05296654895597557
0.1,59,0.09404917063375798,0.05296654895597557
0.1,60,0.02359112823317297,0.05296654895597557
0.1,61,0.0014201050474609627,0.05296654895597557
0.1,62,0.09404917063375798,0.05296654895597557
0.1,63,0.042943579749886426,0.05296654895597557
0.1,64,0.125892426487816,0.05296654895597557
0.1,65,0.061297824716651926,0.05296654895597557
0.1,66,0.14940815243657282,0.05296654895597557
0.1,67,0.042943579749886426,0.05296654895597557
0.1,68,0.06885602007435598,0.05296654895597557
0.1,69,0.008679761841462854,0.05296654895597557
0.1,70,0.008679761841462854,0.05296654895597557
0.1,71,0.0014201050474609627,0.05296654895597557
0.1,72,0.011530469585420955,0.05296654895597557
0.1,73,0.029880810601697193,0.05296654895597557
0.1,74,0.09404917063375798,0.05296654895597557
0.1,75,0.03375386381062522,0.05296654895597557
0.1,76,0.1163936440864196,0.05296654895597557
0.1,77,-0.002323547152602205,0.05296654895597557
0.1,78,0.042943579749886426,0.05296654895597557
0.1,79,0.1675544874363429,0.05296654895597557
0.1,80,0.13365354594422305,0.05296654895597557
